Risk Factor,Early Completion Dates,Project Result,Actual duration
1.2,"[0, 11, 18, 16, 15, 23, 32, 33, 31, 40, 48, 45, 53, 67, 94, 114, 137, 152, 170, 175, 185, 176, 175, 194, 199, 202, 197, 197, 210, 221, 213, 238, 230, 226, 267, 266]",Failed,428
1.4,"[0, 15, 21, 22, 20, 25, 32, 33, 32, 41, 49, 44, 53, 68, 96, 113, 126, 146, 167, 172, 183, 173, 171, 195, 204, 202, 200, 199, 214, 226, 219, 242, 237, 229, 263, 264]",Acceptable,414
0.8,"[0, 12, 17, 19, 15, 22, 27, 29, 27, 38, 43, 42, 46, 54, 75, 87, 107, 117, 128, 133, 139, 136, 132, 147, 155, 154, 150, 150, 164, 173, 168, 181, 179, 177, 210, 204]",Successful,340
1.4,"[0, 14, 22, 19, 18, 28, 34, 36, 35, 48, 52, 53, 57, 74, 101, 120, 135, 160, 177, 185, 195, 183, 182, 206, 215, 213, 209, 209, 226, 237, 230, 253, 247, 241, 284, 275]",Failed,437
0.8,"[0, 9, 14, 13, 12, 17, 24, 25, 23, 31, 36, 33, 39, 51, 64, 80, 91, 107, 123, 128, 131, 129, 127, 137, 149, 141, 142, 141, 156, 166, 159, 175, 173, 169, 201, 199]",Successful,324
1.2,"[0, 10, 18, 14, 14, 22, 30, 28, 27, 36, 43, 40, 48, 59, 75, 95, 109, 133, 146, 152, 156, 150, 149, 167, 177, 171, 171, 172, 187, 195, 190, 203, 205, 200, 250, 244]",Acceptable,391
1.0,"[0, 8, 13, 15, 13, 18, 22, 24, 26, 33, 42, 38, 46, 61, 78, 97, 124, 125, 144, 148, 160, 150, 149, 167, 175, 171, 171, 170, 184, 191, 188, 200, 199, 196, 234, 225]",Acceptable,395
1.2,"[0, 13, 18, 18, 18, 22, 26, 31, 31, 40, 47, 45, 52, 63, 85, 108, 124, 135, 154, 159, 169, 160, 159, 175, 184, 181, 180, 180, 191, 202, 196, 217, 208, 207, 258, 250]",Acceptable,421
1.4,"[0, 12, 18, 16, 17, 23, 29, 30, 30, 40, 49, 44, 53, 67, 93, 115, 135, 152, 163, 170, 177, 170, 167, 186, 194, 194, 189, 190, 206, 213, 210, 222, 219, 216, 269, 249]",Acceptable,423
0.8,"[0, 9, 16, 15, 12, 19, 26, 25, 24, 34, 38, 37, 41, 49, 63, 75, 87, 103, 116, 121, 126, 122, 120, 134, 140, 139, 138, 138, 145, 155, 150, 168, 160, 159, 211, 202]",Successful,366
1.4,"[0, 10, 17, 16, 16, 22, 27, 33, 30, 43, 51, 47, 55, 70, 97, 110, 135, 141, 156, 162, 171, 163, 161, 179, 191, 187, 182, 184, 198, 207, 204, 221, 217, 211, 254, 261]",Acceptable,424
1.2,"[0, 16, 23, 23, 20, 27, 35, 37, 34, 47, 54, 52, 56, 64, 79, 91, 118, 111, 139, 146, 149, 146, 143, 157, 169, 163, 162, 161, 179, 186, 184, 201, 196, 190, 227, 233]",Successful,376
1.0,"[0, 13, 20, 16, 17, 24, 31, 30, 29, 41, 49, 44, 53, 67, 86, 104, 127, 127, 141, 149, 151, 145, 144, 158, 165, 163, 163, 162, 171, 180, 174, 192, 189, 184, 224, 214]",Successful,364
1.2,"[0, 15, 22, 21, 18, 26, 33, 36, 33, 46, 54, 50, 59, 70, 94, 113, 130, 143, 154, 160, 163, 163, 159, 170, 176, 177, 174, 174, 184, 194, 187, 205, 204, 200, 242, 232]",Acceptable,392
1.4,"[0, 17, 24, 22, 20, 29, 37, 40, 35, 49, 57, 54, 63, 78, 103, 121, 140, 164, 180, 184, 192, 187, 185, 198, 207, 202, 203, 203, 215, 221, 221, 238, 230, 225, 266, 264]",Failed,435
0.8,"[0, 12, 17, 20, 17, 24, 28, 33, 29, 39, 43, 43, 46, 57, 71, 91, 109, 114, 126, 134, 135, 131, 130, 141, 149, 149, 144, 145, 159, 165, 162, 175, 171, 170, 202, 216]",Successful,351
1.0,"[0, 10, 15, 16, 13, 20, 25, 27, 26, 35, 40, 38, 45, 58, 80, 93, 113, 120, 138, 145, 148, 144, 142, 155, 160, 161, 158, 158, 167, 172, 172, 183, 177, 177, 219, 220]",Successful,364
1.2,"[0, 13, 18, 20, 18, 25, 31, 35, 32, 46, 51, 50, 56, 70, 88, 110, 136, 134, 154, 162, 163, 160, 157, 171, 178, 177, 176, 175, 187, 197, 191, 214, 206, 202, 256, 247]",Acceptable,408
0.8,"[0, 15, 22, 22, 19, 25, 29, 30, 30, 38, 46, 42, 49, 57, 81, 99, 114, 129, 148, 154, 161, 155, 151, 169, 178, 174, 172, 172, 185, 191, 189, 200, 201, 195, 234, 224]",Successful,364
0.8,"[0, 9, 16, 14, 13, 20, 24, 30, 28, 40, 45, 44, 48, 61, 83, 109, 126, 144, 155, 160, 166, 159, 159, 173, 182, 178, 176, 177, 188, 200, 190, 216, 206, 203, 249, 239]",Successful,371
1.2,"[0, 12, 20, 18, 16, 23, 30, 32, 31, 41, 49, 45, 53, 70, 85, 102, 127, 131, 152, 160, 164, 156, 157, 172, 179, 178, 176, 178, 189, 196, 193, 206, 205, 201, 234, 245]",Acceptable,398
1.0,"[0, 12, 17, 17, 16, 21, 27, 28, 25, 37, 43, 42, 48, 64, 79, 96, 110, 132, 145, 149, 158, 153, 149, 165, 173, 170, 169, 167, 182, 190, 187, 204, 198, 196, 239, 234]",Successful,375
0.8,"[0, 8, 16, 13, 10, 20, 27, 27, 25, 33, 41, 36, 45, 56, 79, 96, 109, 118, 135, 141, 145, 142, 139, 154, 159, 160, 158, 159, 167, 172, 171, 185, 180, 175, 215, 205]",Successful,348
1.2,"[0, 17, 24, 25, 22, 29, 35, 37, 36, 45, 53, 48, 57, 70, 89, 110, 125, 146, 162, 169, 171, 169, 168, 182, 193, 189, 187, 187, 204, 213, 207, 229, 220, 216, 253, 263]",Acceptable,422
1.2,"[0, 17, 25, 22, 20, 30, 38, 39, 37, 48, 55, 52, 59, 70, 95, 116, 139, 143, 157, 164, 170, 166, 162, 175, 182, 183, 180, 179, 193, 203, 198, 215, 211, 208, 242, 249]",Acceptable,396
1.0,"[0, 16, 22, 20, 20, 27, 34, 36, 31, 42, 50, 47, 54, 68, 86, 100, 126, 143, 158, 165, 174, 164, 161, 186, 194, 191, 189, 190, 200, 209, 203, 221, 218, 213, 261, 254]",Successful,385
0.8,"[0, 8, 14, 16, 11, 21, 29, 26, 26, 36, 39, 40, 43, 53, 72, 91, 107, 127, 142, 147, 152, 147, 145, 159, 167, 165, 164, 162, 175, 180, 179, 192, 187, 182, 213, 218]",Successful,363
0.8,"[0, 13, 21, 19, 16, 25, 31, 31, 30, 37, 41, 41, 46, 55, 74, 86, 101, 105, 118, 125, 129, 122, 122, 138, 143, 142, 142, 142, 148, 157, 151, 164, 165, 160, 205, 195]",Successful,346
1.2,"[0, 12, 16, 17, 16, 21, 25, 28, 27, 37, 45, 39, 50, 66, 92, 113, 136, 134, 157, 164, 173, 164, 160, 182, 190, 189, 188, 186, 199, 209, 204, 221, 214, 215, 254, 242]",Acceptable,407
1.0,"[0, 17, 23, 22, 21, 26, 31, 35, 31, 41, 48, 45, 53, 69, 88, 110, 136, 137, 151, 157, 162, 158, 156, 171, 180, 176, 176, 176, 187, 195, 191, 208, 202, 199, 239, 236]",Successful,366
1.2,"[0, 10, 17, 16, 13, 23, 30, 33, 29, 38, 46, 43, 50, 62, 85, 105, 125, 135, 144, 150, 157, 152, 148, 166, 172, 170, 170, 171, 181, 189, 187, 196, 199, 194, 230, 233]",Successful,383
1.0,"[0, 14, 20, 22, 19, 27, 34, 34, 32, 43, 51, 48, 56, 66, 83, 98, 117, 124, 140, 144, 152, 147, 143, 159, 167, 163, 164, 163, 177, 186, 181, 201, 195, 190, 244, 229]",Successful,384
1.4,"[0, 17, 23, 25, 22, 31, 38, 42, 39, 52, 57, 57, 61, 74, 104, 120, 147, 160, 173, 181, 190, 179, 179, 200, 211, 203, 206, 206, 222, 232, 228, 245, 240, 236, 285, 281]",Failed,429
1.2,"[0, 8, 15, 15, 13, 19, 26, 29, 27, 39, 46, 44, 50, 64, 82, 94, 122, 129, 145, 152, 160, 154, 149, 172, 180, 178, 175, 177, 191, 197, 195, 207, 204, 202, 236, 227]",Successful,377
0.8,"[0, 12, 19, 19, 15, 22, 26, 30, 30, 37, 44, 40, 46, 61, 75, 89, 105, 124, 137, 145, 147, 143, 140, 158, 167, 164, 162, 162, 174, 181, 178, 196, 187, 185, 217, 217]",Successful,355
0.8,"[0, 9, 14, 15, 12, 18, 24, 24, 23, 32, 39, 34, 43, 53, 76, 97, 116, 127, 138, 144, 147, 143, 143, 154, 161, 162, 157, 159, 169, 174, 172, 189, 184, 177, 211, 216]",Successful,332
0.8,"[0, 14, 23, 20, 17, 27, 32, 32, 31, 40, 49, 45, 53, 68, 89, 104, 121, 123, 133, 137, 142, 138, 137, 150, 156, 154, 153, 153, 162, 168, 165, 183, 175, 172, 205, 205]",Successful,322
1.4,"[0, 17, 23, 24, 21, 29, 36, 40, 36, 50, 58, 55, 62, 78, 98, 113, 134, 140, 155, 162, 169, 160, 160, 174, 182, 182, 178, 179, 189, 200, 193, 212, 211, 205, 253, 235]",Acceptable,405
0.8,"[0, 7, 15, 13, 12, 19, 26, 27, 24, 35, 40, 38, 43, 53, 71, 83, 107, 112, 121, 126, 130, 126, 124, 135, 143, 140, 138, 139, 152, 158, 156, 171, 162, 160, 195, 198]",Successful,324
1.2,"[0, 8, 13, 15, 12, 20, 24, 28, 26, 35, 42, 40, 48, 57, 85, 110, 134, 148, 167, 172, 177, 173, 170, 189, 197, 194, 192, 194, 204, 214, 206, 229, 224, 218, 273, 259]",Failed,433
1.0,"[0, 14, 20, 17, 18, 23, 29, 30, 29, 35, 42, 38, 46, 58, 80, 96, 122, 122, 136, 143, 147, 144, 140, 154, 163, 160, 157, 159, 173, 181, 175, 193, 189, 184, 214, 216]",Successful,363
0.8,"[0, 15, 20, 20, 18, 25, 31, 36, 31, 44, 49, 49, 52, 62, 80, 94, 109, 126, 147, 151, 156, 153, 151, 165, 170, 171, 169, 169, 179, 191, 182, 199, 198, 194, 227, 232]",Successful,378
1.4,"[0, 17, 24, 26, 20, 30, 35, 37, 37, 47, 56, 52, 59, 75, 95, 121, 146, 163, 177, 182, 188, 182, 181, 198, 209, 206, 204, 204, 216, 225, 220, 240, 231, 230, 286, 277]",Failed,443
1.0,"[0, 12, 18, 16, 17, 22, 28, 28, 28, 38, 45, 41, 50, 62, 90, 108, 135, 142, 163, 168, 178, 168, 166, 186, 191, 193, 190, 190, 199, 208, 203, 217, 215, 213, 246, 249]",Acceptable,393
0.8,"[0, 10, 19, 13, 15, 22, 26, 32, 29, 38, 42, 42, 46, 56, 74, 84, 97, 113, 126, 132, 134, 131, 131, 143, 152, 152, 145, 147, 159, 168, 163, 178, 175, 172, 199, 210]",Successful,345
0.8,"[0, 12, 15, 18, 16, 22, 27, 28, 27, 36, 41, 40, 45, 55, 76, 95, 111, 120, 138, 145, 148, 144, 142, 155, 164, 161, 158, 158, 174, 182, 177, 198, 190, 186, 227, 223]",Successful,360
1.0,"[0, 15, 22, 20, 19, 26, 31, 34, 31, 41, 48, 45, 52, 65, 84, 100, 116, 133, 153, 161, 164, 159, 158, 174, 184, 178, 179, 178, 191, 201, 196, 214, 210, 204, 238, 241]",Successful,364
0.8,"[0, 12, 16, 18, 15, 23, 28, 29, 30, 36, 40, 40, 42, 51, 65, 81, 93, 114, 133, 139, 144, 140, 138, 152, 163, 157, 155, 156, 170, 178, 173, 189, 186, 182, 222, 207]",Successful,354
0.8,"[0, 13, 17, 20, 17, 25, 33, 33, 32, 39, 44, 43, 49, 59, 79, 100, 126, 120, 141, 147, 157, 146, 146, 165, 172, 169, 170, 169, 179, 187, 182, 197, 192, 192, 234, 225]",Successful,372
1.2,"[0, 12, 19, 19, 17, 23, 28, 32, 31, 42, 49, 47, 52, 67, 91, 114, 129, 147, 161, 168, 177, 168, 166, 187, 193, 195, 191, 192, 203, 215, 206, 226, 223, 218, 244, 248]",Acceptable,406
1.0,"[0, 8, 15, 13, 12, 19, 25, 24, 25, 36, 44, 38, 48, 59, 85, 110, 130, 134, 145, 151, 154, 151, 149, 161, 168, 167, 165, 164, 176, 182, 180, 194, 188, 186, 218, 210]",Successful,368
1.2,"[0, 14, 21, 20, 18, 26, 34, 33, 33, 43, 51, 46, 56, 68, 89, 104, 130, 142, 164, 172, 179, 172, 169, 190, 195, 198, 195, 193, 209, 220, 214, 237, 227, 225, 267, 265]",Acceptable,408
1.4,"[0, 18, 24, 23, 23, 28, 36, 39, 35, 47, 55, 51, 59, 71, 95, 115, 135, 148, 169, 176, 179, 175, 173, 187, 197, 195, 192, 192, 208, 216, 213, 232, 224, 222, 273, 258]",Acceptable,424
0.8,"[0, 11, 17, 18, 15, 22, 27, 29, 26, 40, 45, 44, 50, 63, 79, 98, 118, 124, 143, 149, 151, 149, 149, 157, 164, 161, 161, 162, 173, 179, 177, 191, 185, 184, 227, 221]",Successful,371
1.0,"[0, 12, 19, 17, 15, 22, 28, 31, 29, 39, 43, 42, 47, 60, 84, 104, 115, 125, 141, 149, 154, 146, 145, 160, 170, 166, 164, 163, 178, 188, 182, 200, 195, 192, 224, 218]",Successful,360
0.8,"[0, 16, 21, 20, 20, 24, 29, 30, 30, 37, 41, 40, 45, 59, 77, 87, 98, 110, 125, 129, 136, 131, 129, 144, 152, 149, 148, 147, 162, 168, 167, 184, 174, 171, 217, 207]",Successful,359
1.4,"[0, 15, 22, 23, 21, 28, 35, 36, 33, 47, 52, 51, 56, 68, 96, 113, 137, 151, 166, 171, 179, 171, 169, 190, 196, 197, 196, 195, 208, 216, 212, 231, 228, 221, 270, 268]",Acceptable,415
1.4,"[0, 11, 16, 18, 15, 23, 30, 30, 31, 42, 51, 46, 55, 63, 77, 101, 124, 139, 160, 165, 171, 169, 164, 181, 192, 188, 185, 185, 198, 209, 202, 216, 219, 213, 254, 252]",Acceptable,415
1.0,"[0, 12, 16, 20, 16, 25, 31, 36, 31, 44, 52, 47, 57, 73, 101, 124, 140, 149, 170, 178, 182, 174, 174, 190, 198, 195, 194, 195, 204, 211, 209, 219, 218, 216, 248, 242]",Acceptable,391
1.2,"[0, 15, 21, 21, 19, 26, 32, 35, 31, 42, 47, 46, 50, 61, 89, 111, 133, 135, 153, 158, 168, 159, 158, 175, 182, 183, 178, 180, 191, 200, 196, 215, 205, 202, 244, 250]",Acceptable,392
0.8,"[0, 10, 14, 16, 13, 19, 24, 26, 26, 35, 40, 40, 43, 53, 71, 92, 110, 114, 125, 129, 138, 129, 129, 143, 149, 149, 147, 146, 158, 163, 161, 171, 173, 166, 194, 193]",Successful,349
1.4,"[0, 16, 23, 21, 22, 28, 34, 39, 37, 47, 54, 50, 57, 74, 94, 119, 140, 157, 181, 187, 191, 185, 186, 197, 207, 205, 202, 203, 219, 226, 222, 242, 237, 229, 269, 259]",Acceptable,423
1.4,"[0, 15, 21, 20, 20, 25, 33, 34, 33, 43, 47, 47, 51, 67, 97, 122, 149, 161, 182, 190, 192, 191, 186, 203, 214, 211, 209, 207, 226, 232, 230, 249, 242, 238, 291, 290]",Failed,452
1.4,"[0, 15, 21, 23, 18, 27, 35, 37, 33, 48, 54, 53, 58, 75, 95, 120, 147, 151, 168, 175, 176, 175, 173, 182, 189, 187, 187, 185, 197, 209, 202, 224, 220, 213, 262, 259]",Acceptable,413
0.8,"[0, 14, 19, 18, 18, 22, 27, 31, 29, 37, 43, 41, 47, 55, 72, 86, 104, 113, 134, 139, 150, 140, 137, 159, 170, 166, 164, 163, 178, 185, 183, 194, 191, 189, 223, 228]",Successful,369
1.2,"[0, 14, 18, 22, 19, 26, 33, 36, 32, 42, 48, 47, 53, 63, 86, 111, 133, 143, 158, 165, 170, 165, 163, 180, 191, 187, 185, 184, 199, 209, 204, 221, 218, 214, 256, 252]",Acceptable,405
1.0,"[0, 12, 17, 16, 15, 21, 28, 31, 26, 40, 44, 44, 47, 62, 76, 99, 122, 139, 161, 167, 174, 168, 165, 182, 191, 189, 187, 186, 197, 206, 201, 221, 212, 211, 255, 250]",Acceptable,398
1.0,"[0, 16, 21, 21, 21, 26, 32, 34, 32, 40, 46, 43, 49, 65, 83, 101, 121, 130, 143, 147, 152, 150, 146, 162, 168, 167, 167, 166, 179, 187, 183, 198, 193, 192, 235, 223]",Successful,379
0.8,"[0, 12, 17, 17, 15, 20, 26, 26, 26, 31, 36, 35, 40, 57, 77, 97, 114, 122, 139, 143, 151, 144, 144, 156, 160, 160, 160, 159, 168, 176, 172, 188, 185, 180, 220, 211]",Successful,350
1.4,"[0, 7, 13, 13, 12, 17, 25, 25, 24, 34, 42, 38, 47, 63, 86, 100, 127, 127, 150, 158, 165, 157, 156, 175, 185, 180, 179, 180, 191, 198, 195, 208, 207, 201, 243, 249]",Acceptable,417
0.8,"[0, 8, 15, 13, 12, 19, 23, 26, 25, 33, 37, 38, 41, 57, 73, 91, 103, 129, 150, 154, 157, 155, 154, 167, 175, 173, 170, 172, 182, 189, 185, 199, 194, 192, 220, 223]",Successful,356
1.0,"[0, 8, 16, 14, 12, 20, 26, 27, 26, 33, 38, 37, 42, 58, 85, 101, 117, 133, 150, 156, 160, 156, 155, 167, 177, 173, 171, 172, 186, 197, 190, 213, 202, 200, 236, 243]",Successful,385
1.0,"[0, 13, 20, 18, 16, 24, 32, 32, 29, 39, 47, 43, 51, 59, 78, 93, 110, 122, 143, 148, 158, 148, 148, 163, 169, 169, 167, 167, 180, 191, 184, 202, 198, 196, 222, 240]",Successful,373
1.4,"[0, 15, 22, 21, 21, 26, 34, 31, 33, 40, 46, 45, 49, 60, 80, 101, 125, 144, 163, 172, 176, 170, 167, 183, 194, 189, 189, 188, 205, 216, 210, 230, 227, 220, 263, 262]",Failed,436
1.2,"[0, 13, 21, 21, 17, 24, 30, 34, 30, 43, 49, 47, 53, 64, 83, 99, 123, 130, 149, 156, 163, 157, 153, 173, 183, 178, 178, 177, 189, 199, 194, 209, 207, 204, 250, 249]",Acceptable,402
1.2,"[0, 15, 20, 22, 19, 27, 35, 32, 33, 41, 49, 46, 53, 65, 78, 103, 119, 132, 150, 158, 160, 157, 155, 169, 178, 178, 174, 173, 183, 192, 188, 205, 196, 196, 244, 234]",Acceptable,401
0.8,"[0, 11, 16, 15, 15, 22, 27, 29, 26, 34, 41, 37, 44, 52, 67, 80, 100, 107, 119, 127, 129, 125, 122, 138, 145, 142, 141, 141, 155, 161, 157, 177, 167, 165, 200, 206]",Successful,326
1.2,"[0, 15, 23, 18, 20, 26, 34, 36, 32, 45, 49, 48, 52, 66, 84, 99, 123, 121, 140, 145, 150, 145, 143, 155, 164, 162, 159, 160, 171, 181, 175, 194, 192, 186, 217, 231]",Successful,387
1.0,"[0, 13, 19, 19, 17, 22, 28, 32, 28, 41, 47, 46, 50, 63, 82, 100, 121, 139, 154, 162, 167, 160, 157, 175, 186, 181, 178, 179, 197, 202, 201, 219, 209, 205, 248, 250]",Acceptable,391
1.4,"[0, 15, 21, 21, 21, 25, 32, 33, 33, 44, 51, 47, 55, 63, 85, 107, 134, 137, 155, 162, 168, 162, 161, 178, 188, 186, 183, 182, 199, 208, 204, 219, 213, 213, 254, 247]",Acceptable,415
1.0,"[0, 12, 18, 21, 17, 26, 34, 34, 33, 42, 46, 45, 51, 64, 92, 107, 124, 138, 153, 160, 166, 160, 158, 177, 184, 183, 179, 182, 192, 199, 195, 211, 205, 203, 240, 250]",Acceptable,392
1.4,"[0, 12, 19, 20, 17, 24, 29, 34, 29, 40, 45, 43, 48, 64, 90, 104, 121, 137, 154, 159, 163, 162, 160, 174, 182, 182, 179, 178, 188, 198, 194, 207, 207, 203, 244, 232]",Acceptable,406
1.4,"[0, 14, 21, 20, 19, 27, 34, 38, 35, 48, 54, 54, 57, 74, 101, 123, 149, 151, 173, 180, 186, 179, 179, 192, 201, 199, 195, 197, 209, 219, 214, 235, 229, 224, 258, 258]",Failed,431
1.4,"[0, 11, 19, 20, 14, 25, 32, 37, 34, 45, 52, 47, 56, 70, 83, 106, 127, 147, 169, 177, 186, 176, 175, 195, 206, 200, 199, 200, 211, 220, 216, 237, 231, 223, 277, 274]",Failed,441
1.4,"[0, 7, 15, 13, 13, 21, 29, 32, 27, 44, 49, 49, 53, 69, 98, 119, 140, 162, 180, 186, 194, 188, 186, 204, 213, 211, 209, 208, 224, 234, 229, 244, 245, 238, 265, 278]",Acceptable,413
1.4,"[0, 17, 24, 22, 22, 29, 35, 40, 37, 50, 57, 54, 61, 72, 96, 120, 148, 145, 167, 175, 183, 175, 172, 194, 204, 203, 200, 198, 213, 223, 219, 238, 233, 228, 280, 272]",Failed,437
1.0,"[0, 13, 21, 21, 16, 25, 32, 33, 32, 43, 48, 47, 52, 64, 84, 100, 113, 121, 139, 147, 153, 145, 144, 159, 166, 165, 164, 162, 174, 183, 178, 195, 194, 188, 232, 220]",Successful,370
1.4,"[0, 12, 19, 20, 17, 23, 29, 32, 31, 41, 45, 45, 49, 66, 92, 107, 133, 143, 163, 170, 176, 171, 168, 184, 195, 193, 188, 187, 202, 211, 206, 226, 220, 216, 267, 261]",Acceptable,424
1.4,"[0, 15, 23, 20, 18, 27, 33, 33, 33, 44, 52, 48, 57, 68, 92, 106, 128, 126, 146, 153, 161, 153, 152, 168, 176, 177, 173, 174, 186, 196, 192, 213, 202, 200, 241, 248]",Acceptable,413
1.4,"[0, 14, 19, 22, 20, 25, 32, 34, 31, 43, 49, 46, 54, 67, 95, 121, 141, 162, 183, 190, 196, 188, 188, 203, 211, 210, 207, 208, 222, 229, 225, 243, 236, 233, 278, 274]",Failed,434
1.0,"[0, 15, 23, 20, 19, 25, 30, 31, 33, 43, 48, 48, 54, 70, 93, 111, 126, 136, 158, 164, 169, 165, 163, 179, 190, 187, 183, 183, 197, 207, 201, 220, 217, 210, 243, 253]",Acceptable,400
1.2,"[0, 9, 18, 16, 13, 22, 30, 30, 29, 38, 42, 42, 46, 60, 89, 106, 132, 150, 164, 170, 178, 171, 168, 185, 195, 191, 189, 190, 205, 214, 210, 224, 224, 218, 257, 253]",Acceptable,414
1.0,"[0, 9, 14, 15, 12, 20, 27, 29, 27, 34, 41, 38, 45, 59, 81, 105, 124, 131, 150, 156, 158, 158, 154, 167, 176, 171, 170, 172, 184, 192, 188, 199, 201, 195, 237, 233]",Successful,374
1.0,"[0, 8, 12, 15, 12, 19, 25, 28, 24, 33, 38, 36, 42, 56, 76, 93, 112, 135, 150, 157, 159, 156, 154, 166, 175, 173, 169, 171, 183, 192, 187, 209, 200, 195, 236, 238]",Acceptable,391
1.4,"[0, 15, 22, 21, 20, 26, 35, 36, 34, 47, 54, 53, 59, 74, 90, 108, 130, 149, 170, 177, 183, 177, 174, 189, 200, 195, 194, 193, 209, 216, 215, 227, 228, 219, 262, 256]",Acceptable,425
1.2,"[0, 11, 17, 17, 15, 21, 26, 29, 27, 38, 42, 43, 48, 60, 83, 107, 133, 141, 163, 170, 175, 169, 168, 183, 192, 190, 187, 188, 201, 208, 205, 223, 217, 211, 263, 256]",Acceptable,417
1.4,"[0, 14, 22, 21, 19, 28, 33, 39, 36, 45, 51, 50, 55, 71, 94, 112, 138, 151, 166, 175, 181, 171, 172, 191, 202, 198, 195, 197, 212, 222, 215, 235, 232, 225, 268, 257]",Acceptable,425
1.4,"[0, 12, 20, 19, 17, 25, 33, 31, 34, 43, 49, 47, 53, 67, 92, 104, 128, 140, 160, 168, 169, 167, 165, 180, 188, 187, 185, 183, 193, 201, 197, 216, 209, 205, 252, 253]",Acceptable,415
1.4,"[0, 16, 24, 23, 21, 29, 37, 39, 33, 50, 58, 53, 63, 78, 103, 126, 154, 149, 170, 176, 181, 178, 176, 191, 200, 198, 195, 196, 207, 216, 211, 231, 226, 221, 273, 263]",Failed,454
0.8,"[0, 15, 20, 19, 20, 24, 28, 30, 28, 38, 43, 41, 46, 55, 71, 91, 108, 116, 126, 131, 138, 133, 129, 143, 150, 151, 148, 146, 158, 170, 163, 184, 178, 175, 218, 211]",Successful,334
1.4,"[0, 16, 21, 25, 20, 30, 36, 41, 35, 52, 60, 57, 64, 81, 98, 122, 149, 147, 163, 166, 174, 171, 168, 184, 194, 192, 189, 187, 205, 211, 210, 220, 220, 216, 266, 251]",Acceptable,424
1.0,"[0, 10, 16, 15, 13, 21, 26, 29, 26, 36, 42, 40, 46, 58, 79, 98, 111, 130, 153, 159, 167, 161, 158, 173, 181, 180, 177, 177, 191, 201, 194, 211, 209, 205, 245, 241]",Successful,383
1.2,"[0, 10, 18, 17, 15, 22, 26, 28, 26, 38, 46, 43, 50, 67, 81, 104, 120, 142, 158, 165, 170, 166, 162, 178, 188, 185, 184, 182, 196, 205, 200, 216, 212, 209, 259, 242]",Acceptable,390
0.8,"[0, 7, 13, 12, 10, 17, 24, 24, 21, 29, 36, 33, 39, 54, 72, 85, 111, 118, 140, 148, 148, 145, 143, 158, 163, 164, 162, 162, 170, 179, 173, 196, 186, 182, 230, 221]",Successful,368
1.4,"[0, 15, 22, 23, 21, 28, 36, 35, 32, 42, 49, 45, 55, 73, 93, 115, 129, 138, 161, 167, 174, 170, 166, 184, 195, 189, 188, 188, 203, 213, 206, 220, 220, 217, 249, 241]",Acceptable,392
1.2,"[0, 13, 17, 17, 18, 21, 27, 30, 29, 37, 43, 40, 47, 55, 80, 101, 126, 131, 142, 148, 152, 150, 147, 158, 169, 165, 161, 162, 179, 188, 182, 198, 196, 193, 229, 224]",Successful,375
1.0,"[0, 11, 15, 18, 14, 21, 28, 28, 27, 37, 42, 41, 45, 56, 79, 98, 118, 125, 139, 147, 147, 147, 142, 155, 164, 161, 159, 159, 174, 181, 177, 196, 188, 184, 238, 232]",Acceptable,392
1.2,"[0, 13, 17, 20, 18, 25, 31, 35, 30, 44, 52, 49, 55, 71, 89, 110, 126, 144, 163, 170, 180, 169, 167, 186, 196, 193, 190, 190, 204, 213, 207, 229, 221, 216, 268, 251]",Acceptable,422
0.8,"[0, 12, 17, 16, 14, 20, 24, 27, 28, 34, 39, 38, 42, 54, 78, 99, 119, 119, 132, 138, 145, 140, 135, 151, 160, 156, 156, 155, 171, 179, 175, 188, 187, 182, 214, 205]",Successful,318
0.8,"[0, 9, 17, 13, 13, 21, 29, 28, 26, 36, 43, 41, 46, 63, 75, 87, 107, 114, 125, 131, 140, 133, 130, 148, 157, 153, 151, 153, 165, 172, 168, 181, 178, 177, 214, 207]",Successful,361
1.0,"[0, 8, 16, 12, 11, 20, 25, 27, 26, 34, 39, 39, 43, 53, 78, 101, 120, 138, 154, 162, 168, 161, 158, 179, 186, 186, 182, 184, 195, 206, 200, 215, 213, 209, 242, 247]",Successful,379
1.4,"[0, 9, 16, 16, 12, 20, 26, 29, 24, 34, 40, 38, 44, 57, 83, 99, 114, 125, 138, 143, 155, 142, 141, 164, 172, 172, 169, 168, 179, 188, 182, 198, 197, 193, 242, 233]",Acceptable,415
0.8,"[0, 7, 13, 14, 11, 17, 23, 22, 22, 29, 33, 34, 38, 51, 75, 95, 118, 116, 130, 136, 142, 134, 133, 148, 154, 155, 152, 153, 166, 172, 171, 186, 180, 175, 208, 211]",Successful,332
1.2,"[0, 15, 22, 21, 20, 27, 33, 35, 35, 42, 48, 47, 53, 66, 85, 105, 128, 131, 143, 151, 159, 149, 147, 165, 175, 169, 170, 169, 183, 192, 188, 205, 202, 196, 248, 243]",Acceptable,403
1.4,"[0, 13, 21, 19, 19, 27, 34, 33, 35, 40, 45, 45, 48, 61, 90, 112, 140, 150, 169, 174, 179, 175, 173, 186, 197, 195, 190, 191, 203, 213, 208, 221, 223, 217, 252, 250]",Acceptable,421
