Risk Factor,Early Completion Dates,Project Result,Actual duration
1.2,"[0, 16, 23, 22, 19, 28, 32, 38, 36, 46, 54, 51, 57, 73, 86, 108, 135, 150, 169, 177, 184, 177, 173, 193, 201, 198, 197, 198, 207, 217, 211, 231, 224, 222, 269, 261]",Acceptable,414
0.8,"[0, 12, 19, 16, 16, 24, 30, 33, 31, 41, 47, 44, 50, 65, 86, 98, 125, 131, 153, 159, 165, 157, 156, 172, 180, 179, 175, 176, 186, 195, 190, 208, 201, 199, 242, 223]",Successful,375
1.4,"[0, 8, 13, 16, 13, 21, 28, 26, 28, 38, 44, 41, 49, 61, 85, 105, 119, 137, 160, 165, 175, 168, 165, 185, 193, 193, 188, 190, 202, 212, 205, 219, 221, 215, 255, 254]",Acceptable,411
1.4,"[0, 11, 19, 19, 15, 23, 27, 31, 29, 41, 49, 45, 54, 67, 93, 118, 141, 150, 173, 181, 189, 180, 178, 197, 206, 201, 202, 202, 217, 226, 223, 241, 237, 232, 272, 272]",Failed,438
1.0,"[0, 8, 12, 14, 12, 19, 26, 29, 24, 37, 43, 41, 48, 57, 72, 92, 121, 122, 138, 143, 152, 145, 143, 159, 169, 166, 164, 164, 177, 188, 181, 200, 195, 192, 238, 215]",Successful,381
1.2,"[0, 13, 21, 20, 19, 24, 29, 32, 31, 41, 46, 45, 50, 66, 90, 108, 132, 149, 165, 173, 177, 171, 170, 184, 194, 192, 188, 188, 200, 209, 203, 224, 218, 213, 255, 263]",Acceptable,421
1.4,"[0, 12, 21, 17, 16, 25, 33, 35, 32, 45, 53, 49, 57, 66, 94, 117, 141, 158, 179, 186, 195, 188, 183, 203, 214, 210, 209, 207, 219, 224, 225, 236, 232, 229, 269, 263]",Failed,435
0.8,"[0, 11, 17, 15, 15, 22, 27, 27, 30, 38, 43, 41, 45, 55, 69, 92, 115, 122, 133, 138, 144, 139, 136, 152, 158, 156, 156, 156, 165, 174, 169, 188, 183, 179, 218, 205]",Successful,350
1.2,"[0, 11, 17, 18, 17, 21, 27, 29, 29, 35, 40, 40, 45, 59, 86, 101, 117, 134, 151, 156, 160, 156, 156, 170, 179, 177, 174, 174, 189, 199, 192, 213, 209, 203, 245, 246]",Successful,379
1.2,"[0, 16, 24, 23, 22, 30, 34, 37, 38, 48, 56, 53, 59, 71, 89, 99, 114, 138, 153, 159, 167, 160, 156, 174, 184, 180, 179, 178, 190, 201, 196, 214, 212, 205, 240, 242]",Successful,388
0.8,"[0, 9, 14, 14, 12, 18, 23, 28, 23, 34, 40, 38, 43, 52, 77, 94, 112, 129, 142, 147, 155, 148, 146, 162, 172, 167, 166, 165, 181, 188, 184, 197, 194, 191, 219, 213]",Successful,353
1.0,"[0, 15, 21, 21, 20, 25, 33, 30, 30, 42, 50, 47, 53, 62, 82, 104, 127, 131, 148, 154, 159, 155, 150, 164, 173, 171, 168, 169, 180, 188, 185, 198, 197, 193, 215, 230]",Successful,374
0.8,"[0, 9, 17, 15, 14, 21, 27, 27, 27, 34, 40, 38, 45, 56, 73, 92, 107, 112, 131, 137, 142, 136, 135, 147, 153, 153, 153, 151, 159, 166, 162, 179, 175, 170, 200, 214]",Successful,350
1.4,"[0, 15, 21, 23, 20, 27, 32, 33, 34, 40, 49, 45, 52, 67, 91, 109, 136, 140, 158, 167, 174, 165, 162, 184, 194, 190, 189, 186, 201, 210, 204, 227, 220, 215, 252, 253]",Acceptable,410
1.4,"[0, 13, 19, 21, 17, 26, 31, 36, 33, 44, 48, 49, 54, 67, 85, 108, 131, 135, 157, 166, 168, 166, 162, 177, 184, 183, 182, 180, 191, 202, 196, 210, 211, 207, 254, 237]",Acceptable,421
1.0,"[0, 15, 22, 22, 19, 24, 32, 30, 30, 41, 48, 45, 53, 68, 93, 112, 133, 140, 153, 160, 165, 158, 157, 170, 177, 177, 175, 175, 186, 194, 189, 203, 203, 198, 231, 222]",Acceptable,391
1.4,"[0, 14, 21, 21, 19, 27, 33, 36, 32, 43, 50, 49, 56, 73, 95, 120, 137, 147, 169, 176, 179, 175, 173, 189, 201, 197, 194, 192, 211, 222, 215, 239, 232, 227, 276, 260]",Acceptable,408
1.2,"[0, 9, 14, 17, 15, 21, 29, 29, 26, 35, 39, 39, 44, 59, 73, 95, 122, 114, 139, 145, 155, 145, 141, 163, 172, 167, 168, 167, 180, 191, 183, 207, 199, 196, 232, 232]",Acceptable,393
1.2,"[0, 16, 24, 23, 22, 29, 36, 41, 34, 49, 56, 53, 61, 74, 97, 119, 141, 156, 171, 176, 186, 176, 175, 194, 204, 199, 199, 199, 209, 214, 213, 228, 225, 219, 266, 265]",Acceptable,410
1.2,"[0, 11, 15, 17, 16, 21, 29, 30, 28, 41, 49, 45, 52, 62, 87, 107, 130, 145, 161, 169, 178, 166, 166, 186, 196, 194, 189, 191, 202, 211, 207, 225, 218, 216, 263, 259]",Acceptable,401
0.8,"[0, 11, 15, 15, 15, 18, 24, 24, 26, 33, 40, 37, 43, 57, 72, 93, 105, 131, 144, 150, 159, 149, 146, 165, 172, 170, 168, 168, 179, 190, 182, 200, 200, 194, 227, 217]",Successful,361
1.2,"[0, 11, 18, 15, 16, 21, 28, 27, 28, 38, 46, 43, 51, 64, 79, 98, 120, 130, 141, 147, 156, 145, 147, 164, 173, 171, 167, 167, 182, 192, 185, 203, 198, 196, 240, 243]",Successful,386
1.0,"[0, 14, 21, 18, 19, 26, 32, 34, 33, 42, 49, 45, 52, 61, 86, 106, 127, 146, 163, 170, 172, 171, 167, 179, 187, 185, 183, 182, 195, 204, 199, 222, 211, 208, 254, 252]",Successful,384
1.2,"[0, 17, 24, 21, 19, 27, 32, 32, 33, 40, 45, 45, 50, 66, 87, 106, 125, 138, 155, 161, 171, 163, 159, 180, 186, 187, 183, 184, 193, 199, 197, 212, 204, 203, 233, 246]",Successful,388
1.2,"[0, 16, 24, 23, 21, 29, 32, 38, 34, 48, 55, 53, 60, 73, 86, 98, 118, 126, 145, 149, 158, 151, 149, 167, 176, 174, 170, 170, 184, 193, 187, 207, 203, 198, 251, 236]",Acceptable,404
1.4,"[0, 14, 22, 18, 18, 27, 36, 37, 30, 47, 55, 51, 61, 72, 96, 118, 147, 151, 165, 171, 175, 171, 168, 184, 192, 192, 190, 187, 203, 212, 206, 226, 223, 217, 263, 267]",Failed,428
1.2,"[0, 17, 22, 23, 21, 27, 34, 38, 33, 45, 50, 50, 55, 71, 96, 118, 139, 158, 174, 183, 183, 182, 178, 192, 202, 201, 195, 196, 213, 223, 216, 230, 228, 228, 268, 267]",Acceptable,414
1.2,"[0, 8, 15, 16, 11, 21, 27, 30, 28, 39, 45, 43, 50, 65, 88, 110, 134, 137, 153, 160, 167, 160, 157, 176, 183, 184, 181, 181, 193, 198, 198, 211, 208, 202, 252, 247]",Acceptable,398
0.8,"[0, 11, 15, 15, 14, 17, 24, 22, 22, 28, 32, 32, 36, 52, 63, 77, 92, 108, 121, 128, 129, 127, 125, 135, 143, 141, 139, 138, 152, 159, 155, 168, 164, 162, 188, 193]",Successful,339
1.4,"[0, 17, 23, 22, 21, 27, 35, 33, 33, 43, 51, 49, 57, 66, 92, 117, 133, 146, 160, 166, 174, 167, 163, 184, 195, 189, 189, 188, 202, 212, 207, 221, 222, 217, 246, 259]",Failed,433
1.4,"[0, 14, 19, 20, 17, 25, 33, 35, 32, 46, 53, 51, 58, 72, 98, 120, 139, 147, 158, 162, 171, 164, 164, 178, 188, 186, 184, 183, 198, 203, 202, 219, 211, 207, 246, 246]",Successful,387
0.8,"[0, 16, 23, 22, 19, 26, 33, 35, 30, 41, 46, 45, 48, 61, 75, 89, 105, 118, 130, 136, 140, 133, 133, 147, 154, 153, 152, 151, 164, 171, 167, 184, 178, 173, 209, 218]",Successful,354
0.8,"[0, 10, 14, 15, 14, 17, 24, 25, 24, 32, 37, 34, 39, 48, 72, 85, 110, 106, 121, 125, 130, 126, 124, 138, 145, 143, 143, 143, 153, 158, 157, 169, 164, 161, 199, 193]",Successful,339
0.8,"[0, 9, 14, 14, 14, 17, 22, 23, 20, 30, 35, 34, 37, 46, 69, 86, 102, 116, 136, 141, 149, 140, 140, 155, 162, 162, 159, 158, 169, 180, 174, 190, 188, 184, 229, 220]",Successful,360
1.2,"[0, 9, 17, 15, 12, 22, 29, 27, 30, 37, 44, 39, 48, 56, 82, 102, 116, 124, 143, 149, 155, 150, 148, 166, 175, 173, 170, 169, 185, 196, 188, 211, 204, 200, 243, 234]",Successful,385
0.8,"[0, 16, 21, 22, 21, 25, 28, 33, 30, 39, 43, 43, 46, 56, 76, 89, 110, 116, 135, 144, 144, 139, 139, 151, 159, 157, 155, 154, 167, 176, 172, 188, 181, 181, 212, 218]",Successful,343
1.2,"[0, 17, 24, 25, 20, 30, 37, 37, 38, 44, 48, 50, 55, 67, 79, 104, 130, 132, 150, 154, 165, 158, 153, 175, 182, 181, 179, 180, 190, 200, 195, 215, 208, 205, 254, 250]",Acceptable,404
1.2,"[0, 13, 20, 19, 16, 25, 33, 33, 30, 40, 48, 44, 51, 67, 86, 111, 136, 139, 156, 161, 168, 163, 161, 176, 186, 181, 179, 181, 195, 206, 200, 222, 216, 210, 260, 253]",Acceptable,416
0.8,"[0, 9, 13, 16, 14, 20, 25, 25, 24, 31, 36, 34, 39, 48, 63, 82, 97, 112, 124, 128, 137, 129, 128, 143, 152, 148, 146, 145, 163, 171, 167, 181, 178, 174, 223, 203]",Successful,340
1.0,"[0, 10, 17, 16, 14, 22, 29, 27, 26, 35, 40, 39, 44, 55, 69, 90, 103, 118, 134, 140, 144, 139, 139, 154, 163, 160, 158, 160, 168, 176, 172, 185, 181, 179, 223, 205]",Successful,365
1.2,"[0, 13, 18, 19, 18, 23, 31, 29, 30, 41, 49, 46, 54, 66, 85, 102, 123, 139, 158, 166, 168, 166, 163, 177, 185, 182, 180, 181, 194, 200, 199, 217, 209, 204, 256, 248]",Failed,429
1.2,"[0, 15, 21, 22, 19, 26, 33, 36, 34, 42, 49, 46, 54, 66, 88, 107, 133, 137, 154, 162, 165, 162, 159, 175, 185, 180, 180, 180, 193, 198, 196, 213, 204, 201, 246, 249]",Successful,385
0.8,"[0, 9, 13, 15, 13, 18, 22, 27, 23, 34, 39, 39, 44, 58, 82, 102, 122, 128, 138, 144, 148, 146, 142, 156, 165, 161, 159, 160, 171, 177, 175, 191, 184, 180, 220, 217]",Successful,352
1.2,"[0, 11, 18, 16, 13, 22, 29, 30, 27, 36, 44, 41, 49, 58, 81, 100, 122, 136, 151, 157, 167, 157, 155, 176, 185, 183, 179, 181, 192, 198, 195, 212, 207, 203, 244, 245]",Acceptable,395
1.0,"[0, 11, 17, 16, 15, 21, 28, 28, 27, 37, 42, 42, 47, 62, 84, 108, 125, 145, 165, 173, 175, 172, 169, 184, 190, 189, 188, 188, 200, 205, 204, 216, 214, 209, 258, 247]",Acceptable,398
1.4,"[0, 10, 18, 19, 14, 24, 31, 35, 28, 44, 52, 48, 56, 64, 89, 106, 124, 130, 151, 158, 164, 157, 154, 174, 183, 182, 178, 177, 189, 196, 194, 213, 207, 201, 259, 252]",Acceptable,423
0.8,"[0, 9, 15, 14, 14, 18, 24, 25, 23, 33, 37, 36, 42, 54, 67, 83, 96, 105, 117, 123, 126, 124, 120, 137, 148, 140, 140, 141, 156, 163, 161, 173, 170, 167, 202, 189]",Successful,338
1.4,"[0, 11, 18, 18, 16, 23, 31, 31, 30, 41, 45, 45, 49, 62, 84, 100, 127, 141, 162, 169, 174, 169, 166, 183, 191, 191, 187, 188, 201, 211, 204, 225, 221, 216, 248, 261]",Acceptable,423
0.8,"[0, 13, 18, 20, 16, 23, 27, 27, 31, 40, 48, 43, 53, 66, 85, 104, 127, 140, 159, 163, 170, 165, 163, 176, 184, 182, 181, 180, 195, 201, 199, 211, 206, 204, 251, 240]",Successful,374
1.4,"[0, 16, 23, 23, 22, 28, 33, 38, 35, 44, 52, 47, 56, 73, 92, 113, 127, 154, 170, 176, 181, 175, 174, 191, 201, 197, 196, 194, 211, 222, 216, 233, 232, 227, 279, 263]",Failed,452
0.8,"[0, 10, 16, 14, 14, 19, 26, 26, 24, 37, 41, 41, 43, 52, 76, 96, 110, 124, 136, 142, 146, 144, 140, 153, 159, 158, 157, 157, 166, 172, 170, 183, 180, 177, 202, 208]",Successful,337
1.0,"[0, 11, 16, 17, 14, 23, 29, 31, 28, 41, 47, 45, 51, 61, 84, 96, 115, 128, 144, 149, 154, 151, 147, 164, 174, 168, 168, 168, 183, 193, 186, 207, 202, 197, 245, 224]",Successful,378
0.8,"[0, 10, 14, 15, 12, 18, 25, 25, 25, 30, 36, 33, 41, 50, 68, 85, 101, 112, 128, 132, 140, 132, 132, 148, 158, 153, 151, 153, 165, 172, 169, 183, 176, 176, 215, 210]",Successful,333
1.2,"[0, 14, 19, 18, 17, 25, 32, 35, 31, 46, 53, 51, 57, 71, 91, 116, 139, 144, 165, 172, 180, 172, 167, 191, 201, 197, 196, 193, 209, 219, 214, 229, 225, 223, 251, 249]",Acceptable,393
1.2,"[0, 9, 17, 14, 14, 22, 29, 32, 27, 43, 50, 46, 53, 63, 87, 109, 135, 138, 152, 158, 164, 157, 157, 170, 177, 177, 175, 175, 182, 191, 185, 198, 201, 195, 240, 238]",Acceptable,391
1.2,"[0, 14, 22, 22, 18, 27, 31, 38, 35, 45, 53, 49, 59, 73, 94, 117, 143, 146, 162, 169, 176, 166, 166, 183, 191, 189, 187, 186, 201, 210, 205, 225, 218, 215, 252, 248]",Acceptable,417
1.0,"[0, 10, 15, 15, 13, 19, 26, 26, 26, 31, 39, 35, 43, 53, 78, 97, 126, 124, 146, 152, 157, 153, 150, 167, 172, 175, 170, 171, 185, 193, 189, 200, 201, 198, 231, 223]",Successful,365
0.8,"[0, 16, 20, 22, 19, 26, 31, 33, 34, 41, 47, 44, 50, 64, 80, 92, 110, 115, 130, 135, 143, 135, 135, 151, 157, 156, 154, 154, 164, 174, 168, 184, 181, 177, 219, 206]",Successful,337
1.0,"[0, 15, 21, 20, 19, 24, 29, 33, 32, 42, 50, 46, 54, 67, 81, 103, 118, 139, 154, 160, 167, 160, 159, 174, 181, 179, 179, 179, 188, 195, 191, 203, 201, 199, 240, 234]",Successful,379
0.8,"[0, 9, 12, 15, 11, 19, 25, 26, 24, 32, 38, 35, 42, 56, 77, 90, 111, 118, 135, 140, 149, 141, 139, 155, 161, 162, 159, 158, 172, 183, 176, 193, 188, 187, 217, 215]",Successful,336
1.0,"[0, 13, 17, 20, 18, 25, 30, 30, 28, 39, 45, 44, 49, 57, 73, 93, 116, 132, 146, 153, 158, 151, 150, 167, 174, 175, 172, 171, 183, 190, 185, 203, 198, 195, 246, 239]",Successful,368
1.0,"[0, 13, 21, 20, 17, 24, 29, 31, 31, 39, 44, 45, 49, 64, 78, 96, 110, 128, 142, 149, 159, 149, 145, 169, 179, 176, 174, 174, 189, 197, 193, 213, 208, 200, 239, 230]",Successful,373
0.8,"[0, 9, 16, 18, 14, 22, 27, 28, 28, 36, 43, 39, 46, 56, 79, 96, 110, 123, 139, 143, 148, 144, 143, 156, 162, 163, 160, 161, 170, 177, 175, 187, 183, 181, 216, 206]",Successful,347
1.4,"[0, 15, 22, 22, 18, 25, 28, 33, 33, 44, 50, 49, 55, 64, 81, 100, 124, 123, 139, 146, 149, 144, 145, 159, 170, 167, 164, 163, 179, 190, 183, 201, 200, 196, 233, 232]",Acceptable,395
0.8,"[0, 8, 13, 13, 12, 16, 21, 20, 21, 27, 33, 30, 36, 51, 68, 80, 94, 112, 124, 127, 136, 128, 127, 147, 154, 152, 151, 150, 158, 166, 162, 175, 173, 170, 200, 209]",Successful,339
1.4,"[0, 15, 23, 21, 19, 28, 36, 39, 36, 45, 53, 51, 58, 71, 88, 112, 130, 155, 174, 183, 186, 182, 180, 197, 206, 205, 199, 199, 213, 221, 218, 234, 230, 227, 276, 263]",Failed,448
1.4,"[0, 16, 20, 25, 21, 30, 38, 39, 38, 47, 52, 52, 57, 68, 97, 119, 135, 155, 174, 182, 189, 182, 179, 197, 203, 204, 201, 199, 211, 219, 217, 233, 228, 224, 263, 267]",Acceptable,426
1.4,"[0, 12, 18, 18, 17, 23, 28, 33, 31, 42, 49, 48, 51, 63, 90, 110, 135, 138, 153, 158, 167, 160, 156, 176, 186, 184, 182, 182, 194, 203, 197, 213, 214, 205, 236, 250]",Acceptable,390
0.8,"[0, 14, 19, 21, 18, 26, 34, 32, 31, 44, 49, 48, 53, 62, 84, 99, 123, 125, 142, 148, 150, 147, 146, 156, 164, 162, 159, 160, 174, 183, 179, 192, 191, 187, 212, 211]",Successful,351
0.8,"[0, 10, 17, 18, 13, 21, 27, 27, 28, 36, 43, 40, 45, 53, 68, 87, 108, 106, 125, 132, 137, 131, 129, 142, 153, 148, 146, 146, 159, 165, 162, 178, 170, 169, 201, 196]",Successful,312
1.0,"[0, 11, 17, 16, 14, 22, 27, 31, 28, 42, 46, 47, 50, 63, 85, 105, 128, 140, 156, 162, 168, 162, 161, 174, 180, 180, 178, 179, 186, 197, 191, 207, 208, 201, 237, 226]",Successful,379
1.4,"[0, 15, 20, 22, 19, 25, 32, 33, 33, 44, 52, 48, 57, 67, 92, 117, 138, 160, 179, 186, 189, 187, 184, 196, 207, 204, 199, 201, 218, 225, 221, 239, 232, 231, 265, 275]",Failed,433
1.4,"[0, 9, 16, 17, 15, 22, 31, 31, 26, 38, 45, 42, 50, 67, 89, 105, 128, 139, 160, 167, 176, 168, 166, 181, 191, 189, 186, 186, 197, 209, 201, 226, 219, 214, 252, 253]",Acceptable,412
0.8,"[0, 10, 18, 17, 15, 22, 28, 32, 28, 40, 44, 43, 48, 60, 76, 94, 117, 129, 144, 150, 155, 149, 147, 163, 169, 167, 167, 166, 174, 182, 178, 193, 193, 185, 231, 212]",Successful,357
1.0,"[0, 9, 14, 15, 14, 19, 24, 29, 24, 38, 46, 40, 49, 66, 85, 110, 128, 135, 148, 154, 162, 152, 153, 168, 173, 175, 172, 172, 184, 189, 188, 202, 198, 193, 231, 238]",Successful,375
1.0,"[0, 7, 11, 12, 10, 16, 22, 24, 21, 31, 35, 35, 39, 50, 69, 80, 94, 105, 120, 125, 133, 127, 125, 139, 144, 146, 144, 143, 154, 161, 158, 173, 172, 166, 203, 195]",Successful,354
1.2,"[0, 12, 19, 18, 16, 23, 30, 28, 31, 40, 48, 44, 52, 66, 95, 111, 129, 134, 150, 156, 164, 155, 154, 172, 183, 178, 176, 177, 190, 201, 195, 215, 211, 204, 254, 252]",Acceptable,415
1.4,"[0, 16, 25, 23, 21, 28, 34, 36, 34, 47, 51, 50, 57, 69, 87, 104, 129, 146, 170, 177, 184, 178, 174, 194, 204, 201, 199, 197, 214, 221, 217, 235, 232, 226, 283, 273]",Failed,440
1.4,"[0, 16, 23, 23, 21, 28, 35, 39, 36, 50, 56, 55, 59, 73, 102, 121, 150, 152, 165, 171, 182, 172, 171, 193, 200, 199, 197, 199, 209, 220, 215, 236, 225, 225, 266, 274]",Failed,428
0.8,"[0, 12, 17, 18, 15, 22, 26, 28, 29, 36, 43, 39, 46, 58, 79, 95, 111, 113, 123, 129, 140, 129, 128, 146, 152, 151, 149, 149, 161, 171, 166, 179, 178, 174, 219, 201]",Successful,333
1.0,"[0, 9, 13, 15, 13, 19, 25, 26, 27, 33, 39, 36, 42, 55, 71, 91, 114, 118, 129, 134, 139, 134, 134, 148, 156, 152, 152, 152, 163, 170, 167, 180, 176, 174, 213, 199]",Successful,372
1.4,"[0, 13, 19, 18, 18, 23, 28, 31, 30, 37, 45, 42, 49, 65, 89, 113, 136, 156, 178, 186, 188, 186, 182, 199, 207, 206, 204, 203, 215, 225, 218, 241, 235, 229, 283, 261]",Failed,448
1.4,"[0, 14, 18, 19, 18, 24, 33, 30, 30, 42, 50, 48, 55, 68, 97, 121, 142, 156, 166, 171, 180, 171, 169, 188, 195, 195, 194, 193, 204, 211, 207, 222, 220, 215, 269, 259]",Failed,439
0.8,"[0, 15, 20, 20, 18, 22, 28, 30, 28, 37, 43, 40, 48, 56, 77, 95, 113, 118, 129, 134, 136, 134, 132, 142, 148, 149, 145, 146, 160, 165, 163, 176, 174, 168, 201, 208]",Successful,345
1.0,"[0, 8, 14, 15, 11, 20, 26, 28, 27, 35, 42, 40, 46, 56, 83, 103, 120, 125, 138, 145, 151, 145, 143, 161, 172, 169, 164, 164, 180, 187, 185, 199, 195, 190, 230, 225]",Successful,362
1.0,"[0, 15, 21, 21, 19, 25, 29, 34, 29, 44, 50, 49, 54, 63, 84, 105, 118, 137, 158, 162, 169, 164, 162, 174, 183, 181, 178, 178, 191, 197, 194, 206, 202, 201, 235, 243]",Acceptable,404
1.4,"[0, 14, 22, 22, 19, 28, 34, 38, 36, 43, 51, 47, 55, 71, 90, 109, 131, 140, 158, 166, 171, 166, 162, 182, 192, 191, 186, 187, 202, 211, 206, 226, 222, 215, 249, 261]",Acceptable,421
1.2,"[0, 16, 24, 23, 21, 29, 37, 34, 35, 46, 52, 51, 56, 73, 87, 103, 126, 129, 142, 148, 155, 148, 146, 161, 170, 168, 165, 166, 177, 183, 182, 196, 192, 187, 225, 217]",Successful,366
1.2,"[0, 13, 18, 17, 18, 22, 29, 28, 29, 34, 42, 39, 45, 61, 85, 97, 123, 131, 146, 154, 158, 151, 149, 166, 175, 174, 171, 169, 185, 194, 188, 205, 204, 197, 244, 233]",Successful,389
1.0,"[0, 10, 15, 17, 15, 21, 28, 29, 28, 38, 47, 42, 51, 63, 81, 97, 116, 129, 149, 157, 161, 156, 153, 172, 183, 177, 177, 176, 190, 195, 193, 202, 201, 201, 230, 237]",Successful,383
1.0,"[0, 9, 15, 15, 12, 19, 25, 28, 27, 36, 43, 40, 46, 58, 81, 95, 118, 120, 133, 138, 140, 138, 136, 149, 159, 155, 153, 153, 167, 175, 169, 188, 184, 179, 224, 225]",Successful,381
0.8,"[0, 7, 12, 12, 10, 16, 20, 22, 22, 33, 39, 36, 42, 57, 75, 91, 105, 108, 128, 132, 137, 133, 133, 144, 150, 152, 147, 149, 161, 167, 165, 180, 176, 170, 222, 204]",Successful,355
1.2,"[0, 11, 19, 15, 16, 24, 32, 34, 30, 43, 47, 48, 51, 64, 84, 107, 131, 145, 163, 168, 172, 170, 168, 183, 193, 191, 188, 187, 200, 207, 204, 222, 218, 210, 259, 248]",Acceptable,413
1.2,"[0, 11, 19, 15, 16, 24, 31, 34, 31, 42, 49, 48, 54, 68, 86, 103, 122, 128, 138, 144, 149, 144, 143, 157, 166, 163, 162, 162, 176, 185, 181, 198, 195, 189, 232, 220]",Acceptable,390
0.8,"[0, 9, 13, 13, 13, 16, 20, 24, 24, 31, 36, 34, 42, 51, 67, 82, 102, 118, 133, 139, 141, 141, 137, 150, 159, 156, 153, 154, 168, 179, 172, 190, 185, 182, 211, 227]",Successful,360
1.4,"[0, 13, 19, 20, 17, 24, 32, 30, 32, 44, 52, 48, 57, 72, 90, 111, 138, 140, 152, 160, 167, 160, 158, 174, 183, 182, 179, 180, 193, 204, 197, 222, 215, 209, 264, 257]",Failed,434
1.0,"[0, 9, 17, 16, 13, 22, 27, 29, 28, 38, 45, 42, 48, 61, 81, 99, 124, 131, 150, 154, 166, 153, 154, 175, 186, 182, 179, 179, 195, 203, 199, 211, 214, 206, 252, 243]",Acceptable,404
1.4,"[0, 16, 23, 21, 21, 28, 34, 34, 34, 44, 49, 49, 53, 69, 92, 115, 133, 150, 174, 181, 189, 182, 179, 199, 209, 207, 202, 204, 216, 227, 221, 236, 235, 232, 280, 271]",Failed,459
1.0,"[0, 14, 18, 20, 18, 23, 27, 32, 28, 41, 45, 46, 51, 65, 83, 103, 130, 139, 153, 161, 166, 159, 156, 177, 184, 183, 181, 180, 192, 201, 196, 213, 208, 205, 250, 243]",Acceptable,399
0.8,"[0, 12, 16, 17, 16, 21, 26, 28, 28, 34, 42, 39, 45, 56, 73, 90, 114, 114, 131, 136, 141, 137, 136, 146, 153, 153, 150, 150, 162, 170, 165, 183, 177, 174, 224, 206]",Successful,372
1.2,"[0, 14, 21, 19, 18, 24, 32, 32, 29, 43, 46, 46, 50, 64, 90, 115, 141, 153, 168, 174, 181, 176, 172, 191, 200, 198, 196, 197, 206, 217, 212, 230, 226, 221, 272, 264]",Failed,427
1.4,"[0, 16, 25, 22, 20, 28, 36, 38, 34, 46, 53, 50, 58, 67, 90, 109, 128, 144, 163, 171, 179, 169, 167, 185, 195, 192, 190, 189, 201, 212, 207, 229, 221, 218, 259, 250]",Acceptable,424
1.2,"[0, 14, 19, 23, 17, 28, 35, 40, 35, 50, 58, 53, 63, 77, 98, 115, 134, 152, 166, 174, 176, 174, 170, 184, 194, 191, 189, 188, 205, 216, 210, 229, 226, 219, 262, 268]",Failed,430
1.2,"[0, 13, 19, 22, 15, 27, 33, 34, 34, 45, 53, 50, 57, 70, 89, 101, 119, 132, 148, 154, 160, 154, 152, 168, 177, 174, 173, 172, 184, 193, 189, 206, 199, 197, 231, 243]",Acceptable,403
1.2,"[0, 14, 20, 18, 18, 23, 27, 29, 30, 37, 44, 42, 49, 59, 77, 97, 121, 118, 137, 145, 151, 144, 141, 159, 168, 164, 164, 163, 177, 186, 181, 201, 194, 189, 239, 239]",Successful,389
1.0,"[0, 12, 18, 17, 16, 22, 29, 31, 26, 39, 47, 45, 52, 66, 87, 106, 125, 135, 155, 159, 164, 164, 159, 172, 181, 180, 175, 176, 190, 200, 194, 210, 209, 205, 246, 240]",Successful,387
1.2,"[0, 14, 21, 19, 19, 26, 33, 36, 33, 44, 49, 50, 54, 65, 89, 100, 118, 129, 147, 152, 161, 154, 152, 167, 176, 173, 171, 170, 183, 189, 187, 200, 198, 193, 232, 233]",Successful,386
1.0,"[0, 13, 17, 18, 18, 22, 26, 28, 26, 38, 43, 42, 47, 61, 84, 100, 113, 131, 150, 156, 167, 154, 153, 175, 183, 181, 178, 179, 194, 200, 198, 215, 211, 203, 251, 232]",Acceptable,403
1.0,"[0, 13, 18, 19, 18, 23, 31, 31, 28, 37, 41, 42, 46, 63, 85, 102, 126, 130, 148, 153, 161, 154, 152, 167, 177, 171, 171, 171, 185, 194, 189, 202, 202, 199, 241, 230]",Successful,382
1.4,"[0, 10, 19, 17, 15, 23, 31, 32, 30, 41, 47, 47, 52, 67, 92, 116, 142, 155, 178, 183, 192, 182, 183, 203, 211, 208, 209, 206, 223, 232, 227, 243, 239, 237, 287, 281]",Failed,457
1.2,"[0, 14, 20, 22, 17, 25, 30, 34, 32, 43, 50, 47, 54, 68, 94, 115, 139, 144, 164, 171, 180, 170, 168, 192, 200, 198, 197, 197, 210, 217, 215, 227, 224, 222, 255, 259]",Acceptable,413
1.0,"[0, 11, 16, 17, 14, 21, 25, 31, 28, 41, 45, 44, 50, 63, 92, 112, 127, 132, 147, 153, 157, 153, 151, 164, 174, 171, 169, 168, 182, 189, 186, 206, 198, 194, 236, 228]",Successful,378
1.0,"[0, 11, 18, 15, 16, 21, 26, 29, 27, 37, 42, 41, 47, 57, 79, 95, 117, 115, 137, 143, 150, 142, 141, 156, 163, 164, 159, 160, 170, 181, 175, 191, 188, 185, 234, 223]",Successful,372
1.4,"[0, 13, 18, 20, 18, 25, 32, 33, 32, 42, 47, 45, 53, 68, 83, 107, 132, 144, 155, 160, 171, 163, 160, 182, 193, 191, 187, 187, 199, 210, 202, 218, 218, 214, 251, 248]",Acceptable,407
1.2,"[0, 15, 21, 21, 18, 26, 33, 33, 33, 38, 44, 43, 48, 61, 87, 98, 110, 121, 133, 140, 143, 140, 137, 154, 164, 162, 158, 157, 174, 180, 179, 193, 191, 183, 222, 217]",Successful,389
